id,name,tourney,hgames,goals,assists,points
35,Charles Eckert,Code Red Classic I,6,13,5,18
27,Capn Bartz,Code Red Classic I,6,11,5,16
14,Ethan Schickert,Code Red Classic I,6,9,6,15
12,Pesky Zub,Code Red Classic I,6,6,9,15
13,Garry Bob,Code Red Classic I,6,4,11,15
3,Rick Bonis,Code Red Classic I,5,11,3,14
37,Mitchell Zale,Code Red Classic I,6,8,3,11
40,Pesky Wick,Code Red Classic I,6,6,4,10
6,Matt Huinker,Code Red Classic I,5,5,5,10
10,Hoag Braun,Code Red Classic I,5,5,4,9
20,BB Pfaff,Code Red Classic I,6,5,3,8
24,Lauren McCormack,Code Red Classic I,6,5,3,8
8,Deer Hunt,Code Red Classic I,5,4,4,8
42,Hunt Sr.,Code Red Classic I,5,4,4,8
1,Sven Goose,Code Red Classic I,5,3,2,5
30,Noot Pengu,Code Red Classic I,6,2,1,3
